"統一編號","商業名稱","商業地址","登記狀態"
"38986957","田美醬坊","苗栗縣頭份鎮成功里1鄰忠孝一路318號7樓","核准設立"
"39672716","金盛禾商行","苗栗縣苗栗市北苗里13鄰中華路98號2樓","停業"
"39673757","佐宜商行","苗栗縣通霄鎮白東里19鄰福泰路108巷24號","核准設立"
"39712203","雲之南食品行","雲林縣元長鄉瓦?村北安路76號","核准設立"
"39712668","宏一食品行","雲林縣斗六市虎溪里西平路901巷11弄11號","核准設立"
"39712668","宏一食品行","雲林縣斗六市虎溪里西平路901巷11弄11號","核准設立"
"39827562","承富食品批發商行","臺中市太平區成功里成功路１１０巷１號","停業"
"39859629","大地節作工作坊","雲林縣斗六市八德里引善路168巷75號","歇業／撤銷"
"39861293","裕景牛肉商行","雲林縣崙背鄉豐榮村東佃路6號1樓","歇業／撤銷"
"39867022","阿輝農產行","雲林縣西螺鎮大園里大橋南路168巷6號","核准設立"
"39867022","阿輝農產行","雲林縣西螺鎮大園里大橋南路168巷6號","核准設立"
"39919149","洪也企業社","南投縣竹山鎮延和里安定巷146號一樓","停業"
"39987928","卜門宣手工皂工作室","新竹市北區金竹里金竹路102巷42號","核准設立"
"40266589","登香軒蜜餞行","宜蘭縣宜蘭市進士里健康路一段115號一樓","核准設立"
"40634965","日日昌商行","臺中市太平區新興里新安街２１２號","核准設立"
"40659000","每天美天工作室","臺中市北屯區水湳里瀋陽北路２０號１樓","核准設立"
"40710702","鹿陶農產企業行","臺南市玉井區玉田里中山路59號2樓","停業"
"40719491","樂農實業社","臺南市麻豆區安正里社子10之12號","核准設立"
"40732945","牛帝麥磨石焙麵包坊","臺南市北區華興里南園街96巷17號","核准設立"
"40740614","糖前家創作所","臺南市永康區安康里中華西街122巷9弄7號1樓","核准設立"
"40746455","尚恒企業社","臺南市仁德區土庫里太乙八街12號","核准設立"
"40746455","尚恒企業社","臺南市仁德區土庫里太乙八街12號","歇業／撤銷"
"40973845","上新食品行","宜蘭縣五結鄉季新村新店路１２４之２號一樓","核准設立"
"40983604","不拉客美食工坊","新竹縣新埔鎮文山里關埔路水車頭段555巷8號","歇業／撤銷"
"26410964","鮮發食品行","澎湖縣馬公市山水里48-5號1樓","歇業／撤銷"
"26411014","陽琳海產加工廠","澎湖縣馬公市鎖港里985號1樓","歇業／撤銷"
"26445984","鮮饌商行","臺南市佳里區鎮山里鎮山街160巷39號1樓","歇業／撤銷"
"26501726","鴻吉實業行","連江縣南竿鄉清水村99之8號","核准設立"
"26501774","桑阜行","連江縣北竿鄉塘岐村55號","停業"
"26530519","鼎諭企業社","新北市三重區中正北路530巷11號","核准設立"
"26532066","臺灣水工行","新北市板橋區民權路202巷17弄63號2樓","歇業／撤銷"
"26536350","神奇食品行","新北市五股區四維路123巷2號7樓","歇業／撤銷"
"26624348","雞大王食品加工廠","桃園市八德區茄苳里永豐路343號","核准設立"
"26643865","阿辰師高梁泡菜","金門縣金城鎮賢庵里西海路三段106巷15弄1號","核准設立"
"26700746","偉創企業社","連江縣南竿鄉清水村20號","核准設立"
"26752547","華揚食品商行","新北市汐止區康寧街141巷47號5樓","歇業／撤銷"
"26768647","腸城企業社","新北市新莊區中正路837號(1樓)","歇業／撤銷"
"26783083","進全食品行","宜蘭縣蘇澳鎮蘇西里中山路一段175號一樓","核准設立"
"26824704","仁國食品企業社","南投縣名間鄉濁水村員集路1-25號","核准設立"
"26824704","仁國食品企業社","南投縣名間鄉濁水村員集路1-25號","核准設立"
"26826702","鞍境家不動產租賃社","南投縣竹山鎮大鞍里頂林路491號","核准設立"
"26826702","鞍境家不動產租賃社","南投縣竹山鎮大鞍里頂林路491號","停業"
"26958055","阿惠製餅皮工廠","臺中市太平區太平里永豐路157巷18號1樓","核准設立"
"26962895","禾升企業社","臺中市西屯區林厝里安林路96-4號1樓","核准設立"
"26965112","永田食品廠","臺中市豐原區鎌村里鎌村路210巷52弄50號1樓","核准設立"
"26988945","好的手作烘料理工作室","臺中市西區忠誠里忠義街8巷20號1樓","核准設立"
"26999555","樂蔬果企業社","臺中市西區公民里自治街９０號１樓","停業"
"30101315","百富企業社","宜蘭縣宜蘭市新生里中山路五段252巷32號","核准設立"
"30138208","尚禾行","新北市三重區興德路１４５號（１樓）","歇業／撤銷"
"30261733","洋大食品工坊","金門縣金沙鎮大洋里東山２１號","核准設立"
"30293691","海角日式饗宴涮涮鍋","新北市中和區中山路2段401、401之1號","核准設立"
"30293691","海角日式饗宴涮涮鍋","新北市中和區中山路2段401、401之1號","歇業／撤銷"
"30306295","全德食品企業社","新北市鶯歌區黃厝街33之1號5樓","歇業／撤銷"
"30320389","壹零捌企業社","連江縣南竿鄉福沃村128-1號3F","歇業／撤銷"
"30341379","欣隆企業社","宜蘭縣冬山鄉香和村香城路200巷36號","歇業／撤銷"
"30371773","三元食品米粉廠","桃園市桃園區汴洲里春日路１６５１巷２４弄８號１樓","核准設立"
"30974084","青淞健康生活事業商行","臺北市大安區信義路4段250號地下樓","停業"
"31576346","順吉商行","桃園市八德區龍友里榮友新村41號","核准設立"
"31582163","正軒創業家實業社","桃園市中壢區篤行里興仁路二段648巷15-2號1樓","歇業／撤銷"
"31593464","財記食品商行","新竹縣竹北市東海里6鄰東興路一段七六九巷３０１號","核准設立"
"31645456","廣捷實業","新竹市香山區牛埔里東華路12巷11號八樓","核准設立"
"31681488","巧味鹹水雞","新北市新店區中央路60號之1","歇業／撤銷"
"31682022","鮮食屋","新北市林口區文化北路2段228號(1樓)","廢止"
"31686189","逸品食品行","新北市蘆洲區三民路273號1樓","廢止"
"31690923","廣灃水產行","新北市八里區龍米路2段117巷5號13樓","停業"
"31690923","廣灃水產行","新北市八里區龍米路2段117巷5號13樓","歇業／撤銷"
"31699706","阿弟仔雞肉食品行","新北市板橋區民享街158巷2號","核准設立"
"31787975","精靈村廚房","新竹縣尖石鄉梅花村梅花189號","核准設立"
"31866149","啤瓦多創意行銷商行","臺北市中正區金門街24巷35號","歇業／撤銷"
"31948352","八田企業社","臺北市北投區中央南路1段166號","歇業／撤銷"
"34762999","多伯特企業社","新北市淡水區大忠街79號(1樓)","核准設立"
"34762999","多伯特企業社","新北市板橋區中山路2段60巷1弄9號","核准設立"
"34782799","愛子企業社","新北市樹林區三俊街90巷6號","核准設立"
"34888907","宜佳企業社","花蓮縣吉安鄉慶豐村慶南3街234號1樓","停業"
"34926450","智誠科技工作室","新竹縣芎林鄉永興村富林路1段572巷3號","停業"
"34955861","鳳梨滿農產行","嘉義縣民雄鄉北斗村新生街１之１號一樓","核准設立"
"34961358","緯宸農產企業社","嘉義縣太保市梅埔里5鄰梅子厝35-9號","核准設立"
"36679779","新明農產","嘉義縣竹崎鄉獅埜村火炭埔１０之１６號","核准設立"
"36679779","新明農產","嘉義縣竹崎鄉獅埜村火炭埔１０之１６號","核准設立"
"36698332","廣通冷凍食品行","臺南市新市區港墘里中山路106巷11號1樓","核准設立"
"36832909","宜康食品行","臺南市仁德區仁德里文南街56號2樓","核准設立"
"36832909","宜康食品行","臺南市仁德區仁德里文南街56號2樓","歇業／撤銷"
"36908230","國榮生鮮食品","高雄市岡山區大仁南路１６６號１樓","核准設立"
"36908230","國榮生鮮食品","高雄市岡山區大仁南路１６６號１樓","核准設立"
"36952805","仕達水產企業行","高雄市鳳山區過埤路１０７號１樓","核准設立"
"37560383","阿中商行","臺南市安南區安順里開安二街47號1樓","核准設立"
"37562360","陳柏慶商行","臺南市佳里區六安里六安街137號","核准設立"
"37583175","小作行","臺南市東區泉南里林森路1段151號15樓","停業"
"37592809","龍春水產行","臺南市將軍區鯤鯓里鯤鯓56之1號","核准設立"
"37596538","嚼嚼企業","臺南市永康區永康里文化路42號1樓","核准設立"
"37663326","吉品食品企業","澎湖縣馬公市菜園59號1樓","核准設立"
"37703262","上佳屠宰場","嘉義市西區頭港里育人路３８１巷５１號一樓","核准設立"
"37728046","春圓農產行","臺東縣東河鄉尚德村前寮路七十九號","核准設立"
"37734912","日出禾作社","臺東縣關山鎮電光里中興五十二號","核准設立"
"37735118","幸福食堂企業社","臺東縣東河鄉興昌村興昌路九十八號","核准設立"
"37744670","萬和行","臺南市玉井區玉田里民生路267號1樓","核准設立"
"37744828","毛煮媳食品行","臺南市永康區勝利里中華一路272巷37號1樓","歇業／撤銷"
"37748205","六合成商行","臺南市新營區新南里新北五街145號1樓","核准設立"
"37748205","六合成商行","臺南市新營區護鎮里118之1號","核准設立"
"37748205","六合成商行","臺南市新營區新南里新北五街145號1樓","核准設立"
"37811868","珍饌企業社","桃園市龜山區南上里民生北路一段492號1樓","核准設立"
"37838091","大蘭陽食品企業行","宜蘭縣礁溪鄉德陽村德陽街19號五樓","核准設立"
"37890976","順泰水產商行","新北市三重區安慶街54號3樓","核准設立"
"37899300","雙荷食堂","新北市樹林區佳園路3段452號8樓","核准設立"
"37902023","孝昌商行","新北市三峽區民生街186號(2樓59號攤位)","核准設立"
"37911732","品鑫實業商行","新北市樹林區新興街19巷28號","核准設立"
"37945418","玄同企業社","新竹縣橫山鄉橫山村中豐路一段96巷8弄2號1樓","核准設立"
"38463515","花?山外燴城","臺北市松山區八德路4段123號2樓之4","歇業／撤銷"
"38470282","玉岑企業社","臺北市中山區長安東路2段169之6號5樓之3","歇業／撤銷"
"38556632","廣灃水產行","臺北市萬華區西園路2段281巷18號1樓","核准設立"
"38580106","及第貿易商行","臺北市中山區中山北路2段85巷15號","核准設立"
"38671801","美華不動產房屋","高雄市前鎮區瑞和街３８巷２２號","核准設立"
"38689540","佳樂農產行","高雄市旗山區旗文路１４４之２號","核准設立"
"38720660","布緯食聊企業社","高雄市苓雅區和平二路３２２巷１弄３７號","核准設立"
"38815005","石圍墻休閒農場","苗栗縣公館鄉福基村6鄰福基143之3號1樓","核准設立"
"38815005","石圍牆休閒農場","苗栗縣公館鄉福基村6鄰福基143之3號1樓","核准設立"
"38867690","漫漫生活商行","臺中市大里區日新里中興路二段６５４巷３２號一樓","核准設立"
"38927304","聚增食品行","彰化縣田中鎮頂潭里員集路3段450號","歇業／撤銷"
"38927304","聚增食品行","彰化縣田中鎮頂潭里員集路3段450號","核准設立"
"38927917","詰園商行","彰化縣鹿港鎮洋厝里鹿草路3段381號","核准設立"
"38929703","阿夷庄林企業社","彰化縣彰化市阿夷里建國東路170號2樓","歇業／撤銷"
"38931855","吉益農產加工社","彰化縣田尾鄉正義村中正路1段442號","核准設立"
"38934179","丸港企業社","彰化縣福興鄉福興村福興路62-191號","核准設立"
"38981284","豐禾有機商行","苗栗縣後龍鎮南港里5鄰南北坑43-5號1樓","核准設立"
"39680574","意添農產行","苗栗縣苑裡鎮田心里田心50-22號1樓","核准設立"
"39810289","盛馨商行","臺中市西屯區逢甲里福星路６５１號１樓","停業"
"39839075","秝洋商行","臺中市潭子區栗林里中山路三段６２５號","歇業／撤銷"
"39865875","元毅商行","雲林縣元長鄉長南村中山路3之25號","核准設立"
"39877680","享鴻食品行","苗栗縣苑裡鎮苑坑里2鄰21之21號1樓","核准設立"
"39918562","布蕾克莊園","南投縣魚池鄉東池村魚池街229號","核准設立"
"39919345","鉅滋茶業","南投縣鹿谷鄉竹豐村光復路31之10號一樓","核准設立"
"40716874","由心設計","臺南市永康區勝利里勝利街42巷20號1樓","核准設立"
"40716874","由心設計","臺南市永康區勝利里勝利街42巷20號1樓","停業"
"40726866","芒果先生農產行","臺南市玉井區望明里公館14號","核准設立"
"40727582","芬多餐飲店","臺南市永康區中華里忠孝路9號1樓","歇業／撤銷"
"40731805","清吉爺爺水產行","臺南市七股區城內里城內96之6號1樓","歇業／撤銷"
"40745343","真好味貢丸商店","臺南市中西區西湖里頂美三街241巷22號1樓","核准設立"
"40797799","海興冷凍食品行","屏東縣東港鎮興東里興東路52之10號","核准設立"
"40830468","卉羚藝術工作坊","臺東縣臺東市中心里長安街二九五號一樓","核准設立"
"40873634","青郁企業社","臺南市永康區二王里中山南路568巷1弄12號1樓","核准設立"
"40874269","東品商行","臺南市東區富強里東門路2段301巷80弄29號1樓","核准設立"
"40874319","深白曙光工房","臺南市東區大智里長東街145巷16號1樓","核准設立"
"40874887","大丘園農場","臺南市北區和順里臨安路2段249巷22之4號","核准設立"
"40875632","哈樂味香腸專賣店","臺南市南區府南里大成路2段5號1樓","核准設立"
"40875632","哈樂味香腸專賣店","臺南市南區府南里大成路2段5號1樓","歇業／撤銷"
"40981654","在來醬號","新竹縣湖口鄉湖鏡村湖口老街226號","核准設立"
"41010805","禮山人企業社","花蓮縣富里鄉豐南村四維１６號","核准設立"
"41010805","禮山人企業社","花蓮縣富里鄉豐南村四維１６號","核准設立"
"41037023","家勝企業社","桃園市八德區廣興里廣興路980巷23之1號","歇業／撤銷"
"41038493","宇之屋食品行","桃園市桃園區會稽里興二街92巷21弄2號","核准設立"
"41053515","卡斯伯企業社","新北市新莊區五工三路78巷16號","核准設立"
"41060728","雅君麵包現烤烘培坊","新北市三重區自強路一段133號(1樓)","核准設立"
"41065771","這係韓企業社","新北市新莊區和平里思源路419巷1弄25號2樓","停業"
"41065771","這係韓企業社","新北市新莊區和平里思源路419巷1弄25號2樓","停業"
"41089801","二十張桌食坊","新北市新店區二十張路73號(1樓)","核准設立"
"41198694","黔味企業社","宜蘭縣五結鄉福興村中福南路6-11號一樓","核准設立"
"41219240","明星食品行","新竹市香山區美山里中華路五段320巷5弄29號一樓","核准設立"
"41253669","好味甜不辣店","基隆市仁愛區獅球路36號1樓","核准設立"
"41305391","高雄巧農糧油行","高雄市鼓山區華豐街１２４巷９號１０樓","核准設立"
"41308952","食草山房商行","高雄市美濃區福美路２巷１號１樓","核准設立"
"41310937","美農石頭屋工作坊","高雄市三民區民禮路８１之１號８樓","核准設立"
"41313033","餓了素食食品","高雄市三民區九如一路４３２號２樓","核准設立"
"41316833","馮豐商行","高雄市鼓山區九如四路２０１４巷４３號","核准設立"
"41316833","馮豐商行","高雄市大寮區光華路２９８巷５９之１號１樓","核准設立"
"41357192","米酪商行","基隆市七堵區自強里自強路96號2樓","核准設立"
"41357307","瑞豐冷凍食品行","基隆市七堵區明德一路330號","核准設立"
"41368037","甦活食品","新北市林口區民族路199號6樓","核准設立"
"41379858","頂豊肉品企業社","新北市新店區五?路７０巷１１號２樓","核准設立"
"41387864","易洋企業社","新北市板橋區僑中一街１０２巷７弄２之２號","核准設立"
"41393198","興福泰食品行","新北市中和區員山路611巷4弄33之3號(2樓)","核准設立"
"38821061","源晟水產行","雲林縣口湖鄉湖東村民主路15之2號1樓","核准設立"
"37997055","禾昇有機商行","花蓮縣花蓮市國慶里中山路1段109巷41弄12號","核准設立"
"31848059","寶瓶企業社","臺北市中山區松江路45巷3號","核准設立"
"40830024","駱駝小吃部","臺東縣臺東市仁愛里福建路三十號","核准設立"
"40651653","新興海產行","宜蘭縣頭城鎮大溪里濱海路五段一五八號","核准設立"
"40738201","傑克香草莊園","臺南市善化區坐駕里自立路111巷5號1樓","核准設立"
"40723517","統饌水產商行","臺南市佳里區六安里林園街212之5號11樓","核准設立"
"37729299","八根茅農畜產品企業社","臺東縣鹿野鄉鹿野村和平路二十七號一樓","核准設立"
"41402669","樂予正能量工作室","新北市新店區北宜路1段121之9號7樓","核准設立"
"41532804","丸朝海產加工廠","宜蘭縣蘇澳鎮南安里南安路40號","核准設立"
"45222386","東昌冷凍鮮食品加工廠","雲林縣東勢鄉昌南村安南路一二二之ㄧＯ二號","歇業／撤銷"
"45235973","千苗企業社","雲林縣斗六市林頭里榮譽路四Ｏ號一樓","核准設立"
"45298152","崇友食品廠","雲林縣斗南鎮小東里大業路四六號","廢止"
"45300376","味宏食品行","臺中市大甲區頂店里中山路１段１２１０巷９號１樓","核准設立"
"45343023","大千企業社","南投縣埔里鎮北門里民權路７３號一樓","核准設立"
"45764086","聖元食品廠","雲林縣褒忠鄉中民村中正路289號","核准設立"
"45767470","笠靖生物科技企業社","雲林縣崙背鄉港尾村新鎮路117號1樓","核准設立"
"45771397","芳明食品行","雲林縣斗六市保庄里建興路111巷9號","停業"
"45776914","泰簧雕塑創藝坊","雲林縣土庫鎮石廟里復興路15巷7號","核准設立"
"45829779","鉅加工業社","臺中市外埔區三崁里二崁路３－６號","核准設立"
"45845320","厚嘉食品商行","臺中市南區樹德里大慶街二段9巷32號1樓","停業"
"45864120","吃吃看魚鬆舖","臺中市南屯區新生里環中路四段2號展C7,8區","核准設立"
"46036760","元新醬園","新竹市北區金雅里東大路二段四四六巷二八二號","核准設立"
"47350956","海洋冷凍食品行","南投縣魚池鄉水社村中山路128號","核准設立"
"47367719","牧誠食品行","彰化縣溪湖鎮湖東里興學街14號","核准設立"
"47390182","月雲商行","雲林縣西螺鎮中和里修文路16號1樓","核准設立"
"47427337","上埔泡菜小舖","苗栗縣頭份市上埔里11鄰興隆路196號","核准設立"
"48534996","正佳企業社","臺北市中山區長春路348之4號6樓","歇業／撤銷"
"49143201","東和食品工廠","苗栗縣苗栗市綠苗里僑育街7號","歇業／撤銷"
"49756714","裕豐食品加工廠","苗栗縣大湖鄉大寮村八鄰舊糖廠一０之二號","核准設立"
"49801561","大湖草莓農場","苗栗縣獅潭鄉竹木村北庄11-2號","核准設立"
"52517581","連城農產加工廠","臺中市大雅區大楓里雅潭路四段３７０巷１１８號１樓","核准設立"
"59460009","中興醬園","彰化縣田中鎮南路里中州路１段２３５號","核准設立"
"60361885","尚浩海產加工廠","澎湖縣馬公市陽明里新生路１３６號１樓","核准設立"
"62914552","建榮農產加工廠","嘉義縣大林鎮中林里１５鄰中林７４之５０號","核准設立"
"64169708","三珍醬油工廠","雲林縣西螺鎮廣福里新街路四０號","核准設立"
"67743570","巧福食品行","彰化縣北斗鎮中寮里中寮一路70巷33號","核准設立"
"68374309","溪仔香腸熟肉專賣店","臺南市中西區民權里金華路4段110號","核准設立"
"73736176","佳美實業社","臺南市永康區永康里永大五路151號1樓","核准設立"
"74917371","晉領企業社","臺東縣成功鎮忠仁里港邊路十四號一樓","核准設立"
"75768503","聯豐食品工廠","高雄市苓雅區林森２路１０６巷１０號","核准設立"
"77006137","勝吉行","高雄市大寮區會社里鳳林三路９－４號（限一樓）","核准設立"
"77187572","吉盛行","澎湖縣馬公市陽明里北辰街20號(魚蝦類1B49攤位)","核准設立"
"78102572","賀凱農技企業社","南投縣埔里鎮珠格里珠生路三三巷一二六號","核准設立"
"78472574","卜健食品行","臺南市新營區民榮里新榮六街50號","核准設立"
"78750540","翔傑企業社","連江縣南竿鄉介壽村七十一號","核准設立"
"78760499","玄宇商號","臺東縣臺東市豐田里中興路四段二巷三九０號一樓","核准設立"
"80755704","佳豐食品廠","桃園市大園區埔心里18鄰92之17號","核准設立"
"80799647","美美海產專賣店","澎湖縣馬公市光明里信義路２７號","核准設立"
"81981926","菁津醬園","南投縣草屯鎮新庄里芬草路二段363巷10號一樓","核准設立"
"83659748","蕭記食品企業社","高雄市橋頭區鹽南路１７號","核准設立"
"88835625","國柱商號","雲林縣斗南鎮西岐里六合街七五號","核准設立"
"92813399","長燊煤氣行","彰化縣芬園鄉茄荖村芬草路1段582號","核准設立"
"93311606","復盛醬園","臺東縣臺東市新興里鐵花路一七四巷三十五號一樓","歇業／撤銷"
"93835343","鹽水鎮冷凍肉雞產銷班肉雞電宰廠","臺南市鹽水區孫厝里孫厝寮4之9號","核准設立"
"96625242","東興海產加工廠","澎湖縣馬公市烏崁里１２８之３號","歇業／撤銷"
"96684987","吉安商號","澎湖縣望安鄉東安村81號","核准設立"
"97605048","大同食品廠","雲林縣斗南鎮將軍里將軍150號1樓","核准設立"
"97608684","利順肉商號","雲林縣西螺鎮正興里建興路六Ｏ之一二號一樓","核准設立"
"97879258","安記食品廠","臺中市龍井區龍崗里竹師路二段１１２巷３６號１樓","核准設立"
"99419920","金品剝皮辣椒","花蓮縣鳳林鎮鳳義里水源路13號1樓","核准設立"
"99623161","金昌商行","臺北市內湖區新明路267號1樓","歇業／撤銷"
"99723788","馮記肉品行","高雄市左營區果貿公有零售市場乙字第３４號畜肉類攤位","核准設立"
"99723788","馮記肉品行","高雄市左營區果貿公有零售市場乙字第３４號畜肉類攤位","核准設立"
"38725270","育銓食品行","高雄市湖內區新興街３４巷６號","核准設立"
"38756815","菈菈手工創意坊","彰化縣員林市大饒里員集路2段244巷100弄13號","核准設立"
"38756815","菈菈手工創意坊","彰化縣員林市大饒里員集路2段244巷100弄13號","核准設立"
"38763822","泳富食品","彰化縣彰化市福山里山中街81巷47弄1號","核准設立"
"38764505","紀氏美味商行","彰化縣彰化市莿桐里彰水路99巷169號","核准設立"
"38783876","金圓食品行","雲林縣土庫鎮石廟里復興路66號","核准設立"
"38785419","德顏農產行","雲林縣古坑鄉田心村田心45之1號1樓","核准設立"
"38789251","正?水產行","雲林縣麥寮鄉後安村後安５８號","核准設立"
"38794228","建全商行","雲林縣口湖鄉蚵寮村蚵寮路311號","核准設立"
"38883798","加好運食品行","南投縣南投市平山里仁和路1之1號","核准設立"
"38984212","鮮活農產商行","苗栗縣公館鄉石墻村13鄰石墻268-1號","歇業／撤銷"
"39700396","兆翔美食家","南投縣竹山鎮桂林里中正新村10號一樓","核准設立"
"39704273","不完美原創工作室","雲林縣北港鎮新街里公園路277之1號1樓","核准設立"
"39704766","南洋行","雲林縣虎尾鎮平和里光明路73巷21號","核准設立"
"39757995","新川食品廠","臺中市北屯區軍功里一新一街５弄１８號１樓","核准設立"
"39769471","奇緣食品行","彰化縣溪州鄉菜公村民生路1段592號1樓","核准設立"
"39769471","奇緣食品行","彰化縣溪州鄉菜公村民生路1段592號1樓","歇業／撤銷"
"39771568","三新企業社","彰化縣彰化市文化里永安街136巷25號","停業"
"39771883","吉益農產加工社","彰化縣田尾鄉正義村中正路1段442號","歇業／撤銷"
"39817305","品宸食品行","臺中市潭子區潭興路二段２３２號","歇業／撤銷"
"39825950","南師傅食品社","臺中市大里區仁化里仁美路３３號１樓","歇業／撤銷"
"40554456","連大魚行","宜蘭縣頭城鎮大里里大里路６９號","核准設立"
"40566875","德合記食品廠","宜蘭縣礁溪鄉龍潭村龍泉路六九巷十八號","核准設立"
"40660718","花芽兒商行","臺中市西區昇平里民生路３６８巷２弄３號２樓","核准設立"
"40714030","哲宣鮮果社","臺南市玉井區玉田里中華路29號1樓","核准設立"
"40743942","喬馨食品坊","臺南市安南區安富里郡安路5段164巷14弄15號1樓","核准設立"
"40799353","津麗農坊實業","屏東縣東港鎮下?里下?路127之3號","核准設立"
"40828272","嘎拉喇工作坊","臺東縣海端鄉海端村初來路二十九號之一","核准設立"
"40828907","吉瓜愛食品餐飲舖","臺東縣池上鄉富興村水墜六十二之一號","核准設立"
"40861953","好味饌商行","臺南市南區金華里健康路2段377號1樓","核准設立"
"40862812","馨香手工水餃","臺南市南區府南里大成路2段59號1樓","核准設立"
"40871538","天宇企業社","臺南市永康區甲頂里中華路917號1樓","核准設立"
"40874562","鄉沁廚房","臺南市安南區國安里郡安路6段111巷29號1樓","核准設立"
"41069447","北屋商行","新北市深坑區北深路一段112巷5弄10號(1樓)","歇業／撤銷"
"41069447","北屋商行","新北市深坑區北深路一段112巷5弄10號(1樓)","核准設立"
"41098554","驛陞企業社","新北市三峽區介壽路1段420巷4號","核准設立"
"41157981","東東食品批發行","連江縣南竿鄉介壽村29號","核准設立"
"41158193","柒號商行","連江縣南竿鄉福沃村128-1號3樓","核准設立"
"41194971","馥味食品企業社","宜蘭縣礁溪鄉三民村礁溪路三段18號","核准設立"
"41300760","品萓企業社","高雄市鳳山區青年路二段５９８巷３４號","歇業／撤銷"
"41300760","品萓企業社","高雄市鳳山區青年路二段５９８巷３４號","核准設立"
"41311112","仁美好物嚴選商行","高雄市旗山區兩界巷２３之３號","核准設立"
"41366018","辣娘娘美食館","新北市蘆洲區民族路422巷15弄5之1號4樓","核准設立"
"41376775","優美利思生技事業社","新北市蘆洲區信義路266巷24弄9號(1樓)","核准設立"
"41382903","王記地瓜企業社","新北市樹林區保安街1段16巷33號","核准設立"
"41459178","小農有機日記商行","花蓮縣鳳林鎮鳳信里中正路一段３６５號","核准設立"
"41461168","明麗農產行","花蓮縣壽豐鄉月眉村月眉二段35號","核准設立"
"45298441","上園農產食品加工廠","雲林縣斗南鎮小東里大業路四八號","歇業／撤銷"
"45529371","龍宏農產食品加工廠","雲林縣林內鄉烏麻村永昌1之60號","核准設立"
"45783289","金利食品行","雲林縣元長鄉長南村中山路二六一號之一","核准設立"
"45810510","正龍農產行","彰化縣田中鎮北路里員集路２段６２３巷２０弄１０號１樓","核准設立"
"45810510","正龍農產行","彰化縣田中鎮北路里員集路２段６２３巷２０弄１０號１樓","核准設立"
"47037534","正大益醬園","新竹市北區新雅里和平路219巷1弄1號　　　　　　　　　","歇業／撤銷"
"47037534","正大益醬園","新竹市北區新雅里和平路219巷1弄1號","核准設立"
"48998670","百吉企業社","臺北市南港區南港路3段80巷55號1樓","核准設立"
"59187966","瑞津實業社","彰化縣彰化市莿桐里彰水路183巷6號","核准設立"
"59661126","海山蜜餞行","彰化縣員林市林厝里大饒路１６９號","核准設立"
"60292467","協昌蜜餞行","彰化縣員林市崙雅里崙雅巷１之２８號","核准設立"
"62916340","順鳳料理食品行","臺南市東山區三榮里許秀才9之3號","歇業／撤銷"
"62940355","酒江街洋菸酒專賣店","臺東縣臺東市豐谷里漢陽北路一九九號","核准設立"
"66553903","萬泰山產行","嘉義縣水上鄉三界村三界埔155之4號","核准設立"
"66961915","頂成商行","新北市樹林區俊英街１１６巷９號（１樓）","歇業／撤銷"
"67949524","濟民行","花蓮縣玉里鎮永昌里新生街２號〈限１樓營業〉","核准設立"
"74718942","福成醬園","臺南市佳里區佳化里佳里興46之2號","核准設立"
"78106205","埔里農產企業社","南投縣埔里鎮蜈蚣里中山路一段一七八之二號","核准設立"
"78826859","信泰企業社","桃園市平鎮區復興里民族路二段８９巷１２號１樓","核准設立"
"78922305","全欣肉品專賣店","雲林縣西螺鎮正興里興農西路六六號一樓","核准設立"
"78922847","永惠商行","雲林縣口湖鄉蚵寮村蚵寮路251巷50號","核准設立"
"80804249","黑潮特產行","澎湖縣馬公市中央里中央街１巷３號１樓","核准設立"
"80807246","上琦的店","澎湖縣白沙鄉赤崁村大赤崁３６７－３號１樓","核准設立"
"80939773","樹林酒廠","新北市樹林區中正路６４２巷１９號","核准設立"
"81659285","華楓太興腊味食品行","新北市汐止區福德一路392巷33號","核准設立"
"81659285","華楓太興腊味食品行","臺北市南港區忠孝東路7段545號2樓","遷他縣市"
"83926007","茂億食品行","臺北市中山區民族東路410巷2弄16號1樓","核准設立"
"87844371","桶頭竹筍加工廠","南投縣竹山鎮鯉南路三０九之三號","停業"
"88855620","川璟企業社","新竹縣竹北市鹿場里成功九街91號1F","遷他縣市"
"88855620","川璟企業社","新竹市東區南門里勝利路一二六號四樓之一七","遷他縣市"
"88855620","川璟企業社","新竹縣竹北市鹿場里成功九街91號1F","核准設立"
"88855620","川璟企業社","新竹市東區復興里中央路309巷30號一樓","核准設立"
"92831349","泉溢蛋類食品工廠","雲林縣林內鄉林中村新興路五八之一四號一樓","核准設立"
"93828434","毓泰商號","臺南市後壁區後壁里168之20號1樓","核准設立"
"95870858","富統冷凍食品行","新北市土城區日新街５２號","停業"
"98857268","育正肉品行","臺中市豐原區翁子里豐勢路１段３７９巷２號","核准設立"
"99289692","鳳靖商行","臺南市安南區安順里開安二街47號1樓","歇業／撤銷"
"99640801","坤華商行","臺北市士林區大北路22號1樓","歇業／撤銷"
"99870253","秀水渡假別館","南投縣魚池鄉魚池村秀水巷25-6.25-7.25-8號","歇業／撤銷"
"99894500","天寶農產青草坊","南投縣國姓鄉福龜村長壽巷二號","核准設立"
"99942236","華秝有機油坊","南投縣埔里鎮東門里忠孝路250號","核准設立"
