"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"5379","28229596","µL­­ªÅ¶¡¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏÀA¦{µó46¸¹10¼Ó¤§3","No. 46, Jinzhou St, Zhongshan District, Taipei City, Taiwan 104",25.060094,121.526128,"»E²±¨½"
"5380","28229625","®n¥ß¥ø·~¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¶}«Êµó2¬q32¸¹4¼Ó","No. 32, Section 2, Kaifeng St, Wanhua District, Taipei City, Taiwan 108",25.046216,121.508136,"ºÖ¬P¨½"
"5381","28229815","¤j®e¤£°Ê²£§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¼w¦æ¦è¸ô33¸¹2¼Ó","No. 33, Dexing W Rd, Shilin District, Taipei City, Taiwan 111",25.1059203,121.5234491,"Äõ¿³¨½"
"5382","28230030","«H°òºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤Ñ¥Éµó75«Ñ1¸¹3¼Ó","No. 1, Lane 75, Tianyu St, Shilin District, Taipei City, Taiwan 111",25.1223982,121.5307225,"¤Ñ¥À¨½"
"5383","28230067","«Ò·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¿Å¶§¸ô6¸¹8¼Ó¤§1","No. 6, Hengyang Rd, Zhongzheng District, Taipei City, Taiwan 100",25.042208,121.513777,"¾¤©ú¨½"
"5384","28230123","·ç¦¨¥Í¤Æ¬ì§Þ°ê»Ú¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï»S×U¤j¹D198¸¹1¼Ó","No. 198, Bangka Blvd, Wanhua District, Taipei City, Taiwan 108",25.0327714,121.4996534,"Âù¶é¨½"
"5385","28280208","¥xÆW¸ê¿ÄªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô3¬q201¸¹3¼Ó315«Ç","No. 201, Section 3, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0519783,121.5428937,"´_µØ¨½"
"5386","28305138","¸g½nºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q50¸¹13¼Ó¤§28","No. 50, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0459693,121.5158461,"¾¤©ú¨½"
"5387","28306447","¥°·¸°ê»Ú¿³·~¦³­­¤½¥q","»O¥_¥«¤hªL°Ï©µ¥­¥_¸ô9¬q92«Ñ1¸¹","No. 13-1, Lane 92, Section 9, Yanping N Rd, Shilin District, Taipei City, Taiwan 111",25.106804,121.474868,"´I¬w¨½"
"5388","28306707","¤Ó«Â°ê»Ú¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô121¸¹14¼Ó¤§1","No. 121, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0508214,121.5251558,"¥¿¸q¨½"
"5389","28321307","¥xÄ_¤£°Ê²£§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¼w¸ô171¸¹11¼Ó¤§3","No. 171, Songde Rd, Xinyi District, Taipei City, Taiwan 110",25.0358,121.574865,"¦w±d¨½"
"5390","28322678","¥¬¸¨«È¹ê·~¦³­­¤½¥q","»O¥_¥««H¸q°ÏªQ¤s¸ô202¸¹1¼Ó","No. 202, Songshan Rd, Xinyi District, Taipei City, Taiwan 110",25.04521,121.577549,"¥|ºû¨½"
"5391","28324016","µØÀs¯²¨®¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô3¬q225¸¹8¼Ó¤§13","No. 225, Section 3, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0482403,121.5569614,"´_¶Õ¨½"
"5392","28325253","­ðº³ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô483¸¹2¼Ó","No. 483, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0611357,121.5257121,"»E¸­¨½"
"5393","28335999","ª÷¥ß·ù¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦P°Ï©Ó¼w¸ô1¬q44¸¹2¼Ó","No. 44, Section 1, Chengde Rd, Datong District, Taipei City, Taiwan 103",25.051345,121.516941,"«Ø®õ¨½"
"5394","28344287","¬R«°¶T©ö¦³­­¤½¥q","»O¥_¥««H¸q°ÏªF¿³¸ô63¸¹4¼Ó","No. 63, Dongxing Rd, Xinyi District, Taipei City, Taiwan 110",25.0468662,121.5664676,"·s¤¯¨½"
"5395","28355559","¿³¶ÇºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô3¬q128¸¹7¼Ó¤§3","No. 128, Section 3, Minsheng E Rd, Songshan District, Taipei City, Taiwan 105",25.057452,121.54587,"ªQ°ò¨½"
"5396","28357634","ÄR¶§¬ü­¹¥Í¬¡À]¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô517¸¹","No. 517, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.0792624,121.5689815,"¦è´ò¨½"
"5397","28378618","¿«¦t¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©¾§µ¦è¸ô1¬q50¸¹12¼Ó¤§22","No. 50, Section 1, Zhongxiao W Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0459693,121.5158461,"¾¤©ú¨½"
"5398","28379763","¶©°T¥ø·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q96¸¹8¼Ó","No. 96, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0415901,121.5362002,"¥Á½÷¨½"
"5399","28385414","·×¯q¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô1¬q15¸¹4¼Ó","No. 15, Section 1, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0496536,121.5227392,"¥¿±o¨½"
"5400","28390752","¬K»õ¦¨¿³·~¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤å¼w¸ô275¸¹3¼Ó¤§2","No. 275, Wende Rd, Neihu District, Taipei City, Taiwan 114",25.079348,121.589107,"µµ¶§¨½"
"5401","28393006","¨È¬w·à°ê»ÚÃÀ³NªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô3¬q285¸¹7¼Ó","No. 285, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0520493,121.5458911,"¤¤¥¿¨½"
"5402","28396616","©É²±°ê»Ú§ë¸êÅU°Ý¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô87¸¹11¼Ó¤§3","No. 87, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.050276,121.533304,"¦¶¶é¨½"
"5403","28404691","Áp«°¤H¤O¬£»º¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï¦è¦wµó1¬q367¸¹5¼Ó¤§1","No. 367, Section 1, Xi'an St, Beitou District, Taipei City, Taiwan 112",25.1146144,121.5149909,"ºa¥ú¨½"
"5404","28408351","øÊºaªA°È¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô1¬q58¸¹7¼Ó","No. 58, Section 1, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0579964,121.5249363,"¤¤¤s¨½"
"5405","28411341","­»´ä°Ó´ö´Ë¸ô³z¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«Ø°ê¥_¸ô2¬q196¸¹10¼Ó","No. 196, Section 2, Jianguo N Rd, Zhongshan District, Taipei City, Taiwan 104",25.060151,121.5364979,"ªQ¦¿¨½"
"5406","28411953","­»´ä°ÓªF´Ö°ê»Ú¹q¤l¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô577¸¹10¼Ó¤§2","No. 577, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0656388,121.5258388,"´¸¥ú¨½"
"5407","28415304","¬ü°Ó¨È¬w°]´I¸ê¥»ºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô318¸¹11¼Ó¤§5","No. 318, Songjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.0606558,121.532867,"·s¥Í¨½"
"5408","28415894","­»´ä°Ó·RªC¯S¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¦æ¤¯¨½Às¦¿¸ô394«Ñ12¸¹1¼Ó","No. 12, Lane 394, Longjiang Rd, Zhongshan District, Taipei City, Taiwan 104",25.067121,121.54059,"¦æ¤¯¨½"
"5409","28418652","­^ÄÝºû¨Ê¸s®q°Ó¤Ó¥j¹©¿«¦³­­¤½¥q","»O¥_¥««H¸q°Ï«H¸q¸ô5¬q7¸¹39¼Ó","Taipei 101, No. 7, Section 5, Xinyi Rd, Xinyi District, Taipei City, Taiwan 110",25.0339031,121.5645099,"Section 5, Xinyi Road"
"5410","28430059","­^ÄÝºû¨Ê¸s®q°Ó±¶ªGÂy¤~ÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô1¬q205¸¹10¼Ó¤§11","No. 205, Section 1, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0420039,121.549308,"«Ø¦w¨½"
"5411","28432021","¬ü°Ó¤¤­ìÁp¦æªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q342¸¹12¼Ó¤§4","No. 342, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0359628,121.5433585,"©M¦w¨½"
"5412","28433680","¤é°Ó¤T¤«¯²¸î¨Æ·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´°¤Æ«n¸ô2¬q97¸¹21¼Ó","No. 97, Section 2, Dunhua S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0290164,121.5491763,"¸q¦w¨½"
"5413","28438833","­^ÄÝºû¨Ê¸s®q°ÓÂÅ´ä¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¤º´ò¸ô¤@¬q300¸¹8¼Ó","No. 300, Section 1, Neihu Rd, Neihu District, Taipei City, Taiwan 114",25.0819336,121.5685467,"Neihu District"
"5414","28439050","¬ü°Ó¼Ð·Ç°ê»Ú¸ê²£ºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¸q§ø¨½´_¿³«n¸ô1¬q222¸¹7¼Ó","No. 222, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0391679,121.5434402,"¸q§ø¨½"
"5415","28440417","¸â©i¤h¨©º¸ÁÉ§JºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¤¤µØ¸ô1¬q59¸¹8¼Ó","No. 59, Section 1, Zhonghua Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0414376,121.5083814,"«Ø°ê¨½"
"5416","28440789","·s´I¸s¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¤s¥_¸ô6¬q181¸¹2¼Ó","No. 181, Section 6, Zhongshan N Rd, Shilin District, Taipei City, Taiwan 111",25.1076762,121.524903,"Äõ¿³¨½"
"5417","28440937","¥Ã´I¦N¹Î¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ïªø¦wªF¸ô1¬q16¸¹5¼Ó¤§8","No. 16, Section 1, Chang'an E Rd, Zhongshan District, Taipei City, Taiwan 104",25.049288,121.5234278,"¥¿±o¨½"
"5418","28441133","ª÷¶§«H¸ê²£ºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¥¿¸ô255¸¹5¼Ó","No. 255, Zhongzheng Rd, Shilin District, Taipei City, Taiwan 111",25.0949216,121.5248011,"ºÖ¼w¨½"
"5419","28441400","¥xÆWªQ¤U¶}µo«Ø³]ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤¤µØ¸ô1¬q216¸¹2¼Ó¤§1","No. 216, Section 1, Zhonghua Rd, Wanhua District, Taipei City, Taiwan 108",25.0372768,121.5063712,"¤¯¼w¨½"
"5420","28441844","´¶§ù°ê»Ú¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¿Å¶§¸ô51¸¹11¼Ó","No. 51, Hengyang Rd, Zhongzheng District, Taipei City, Taiwan 100",25.042403,121.512201,"¥ú´_¨½"
"5421","28442061","®ü¬vÁp¦X¨Æ·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ÁÅvªF¸ô3¬q144¸¹6¼Ó¤§2","No. 144, Section 3, Minquan E Rd, Songshan District, Taipei City, Taiwan 105",25.061756,121.547273,"¥Á¦³¨½"
"5422","28442175","°ê»Ú±Ð¨|¥æ¬yªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¤¤µØ¸ô1¬q78¸¹7¼Ó","No. 78, Section 1, Zhonghua Rd, Wanhua District, Taipei City, Taiwan 108",25.045622,121.508677,"ºÖ¬P¨½"
"5423","28442288","§ÓùÖ°ê»Ú¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô3¬q217«Ñ2§Ë13-1¸¹2¼Ó","No. 13-1, Alley 2, Lane 217, Section 3, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0424177,121.5404967,"©÷¶©¨½"
"5424","28442371","¨ô¶V«D¤Z¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q79«Ñ2¸¹6¼Ó¤§3","No. 2, Lane 79, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0443968,121.5442476,"¥úªZ¨½"
"5425","28442652","©ÝªÖ°ê»ÚÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¦w©M¸ô2¬q23«Ñ6¸¹","No. 6, Lane 23, Section 2, Anhe Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0320439,121.5529563,"³q¦w¨½"
"5426","28442870","¹Å®õ°ê»Ú¤uµ{¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô4¬q151¸¹5¼Ó","No. 151, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0334506,121.5500573,"´°¦w¨½"
"5427","28442962","¥Ã¸t¸ê²£ºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô2¬q6¸¹12¼Ó","No. 6, Section 2, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0518637,121.5284249,"¿³¨È¨½"
"5428","28443239","«Â¤ñ¯S¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨Ê¦è¸ô13¸¹5¼Ó","No. 13, Nanjing W Rd, Zhongshan District, Taipei City, Taiwan 104",25.0526932,121.5210167,"¥Á¦w¨½"
"5429","28444835","©ÉÂ×°ê»Ú¥ø·~¦³­­¤½¥q","»O¥_¥«¤hªL°Ï©µ¥­¥_¸ô5¬q41¸¹","No. 41, Section 5, Yanping N Rd, Shilin District, Taipei City, Taiwan 111",25.0799134,121.5108202,"´I¥ú¨½"
"5430","28444841","¦Ê§Q¦w¼w¥øºÞÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¥ú´_«n¸ô102¸¹7¼Ó","No. 102, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0435228,121.5574896,"µØÁn¨½"
"5431","28445594","»â³S¤½Ãö¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï¦¨¥\¸ô4¬q30«Ñ47¸¹5¼Ó","No. 47, Lane 30, Section 4, Chenggong Rd, Neihu District, Taipei City, Taiwan 114",25.0824195,121.5921317,"¤º´ò¨½"
"5432","28445601","¼á¬U¯]Ä_¦³­­¤½¥q","»O¥_¥««H¸q°ÏªF¿³¸ô43¸¹9¼Ó","No. 43, Dongxing Rd, Xinyi District, Taipei City, Taiwan 110",25.0477753,121.5660458,"·s¤¯¨½"
"5433","28445638","Ä_¿³¸ê°T¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô3¬q258¸¹6¼Ó","No. 258, Section 3, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.0516097,121.5448268,"¤¤¥¿¨½"
"5434","28445721","²ü®õ¥ú¹q¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï«n¨ÊªF¸ô3¬q189¸¹8¼Ó","No. 189, Section 3, Nanjing E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0521451,121.5424931,"´_µØ¨½"
"5435","28446215","»¡¬G¨ÆºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q216«Ñ16¸¹2¼Ó¤§9","No. 16, Lane 216, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0406139,121.5527969,"«Ø­Û¨½"
"5436","28446685","±Á¤¸ºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q176¸¹13¼Ó","No. 176, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0429324,121.5651712,"·s¤¯¨½"
"5437","28446778","±y¥KºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¥ú´_¥_¸ô100«Ñ21¸¹","No. 21, Lane 100, Guangfu N Rd, Songshan District, Taipei City, Taiwan 105",25.0506404,121.5567962,"´_¶Õ¨½"
"5438","28446849","øÊÂE¹©¹ê·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï«H¸q¸ô4¬q6¸¹17¼Ó¤§8","No. 6, Section 4, Xinyi Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0331622,121.5441842,"¦í¦w¨½"
"5439","28447256","±d·ç°]°ÈºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï­«¼y«n¸ô1¬q57¸¹8¼Ó¤§5","No. 57, Section 1, Chongqing S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0446169,121.513388,"¾¤©ú¨½"
"5440","28447278","¸Û¾\³Ð«Ø¦æ¾PªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·s´ò¤@¸ô151¸¹4¼Ó","No. 151, Xinhu 1st Rd, Neihu District, Taipei City, Taiwan 114",25.0584465,121.5774714,"´ò¤¸¨½"
"5441","28447452","³»¥ß°ê»Ú¶}µoªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°ÏªL´Ë¥_¸ô100¸¹4¼Ó¤§7","No. 100, Linsen N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0504932,121.5247181,"¥¿±o¨½"
"5442","28447538","¼w­^°]«HªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥Á¥ÍªF¸ô3¬q57¸¹5¼Ó¤§1","No. 57, Section 3, Minsheng E Rd, Zhongshan District, Taipei City, Taiwan 104",25.058121,121.541107,"¦¿¤s¨½"
"5443","28447782","³Í±o°ê»Ú¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô1¬q111¸¹7¼Ó","No. 111, Section 1, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.044983,121.5671252,"´°«p¨½"
"5444","28447967","¬üÅë°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï³\©÷µó42¤§1¸¹11¼Ó","No. 42, Xuchang St, Zhongzheng District, Taipei City, Taiwan 100",25.0453942,121.5154618,"¾¤©ú¨½"
"5445","28448184","¸Û¬P¥ø·~¦³­­¤½¥q","»O¥_¥«¤hªL°Ï¤¤¥¿¸ô288¸¹4¼Ó","No. 288, Zhongzheng Rd, Shilin District, Taipei City, Taiwan 111",25.0949287,121.5234797,"ºÖ¨Î¨½"
"5446","28448207","µØ¤Í°ê»ÚªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç¥ú¸ô408¸¹2¼Ó¤§2","No. 408, Ruiguang Rd, Neihu District, Taipei City, Taiwan 114",25.0780877,121.5704929,"´äáY¨½"
"5447","28448375","ÄR´¹À\¶¼ºÞ²zÅU°ÝªÑ¥÷¦³­­¤½¥q","»O¥_¥«¸UµØ°Ï¦¨³£¸ô41¸¹2¼Ó","No. 41, Chengdu Rd, Wanhua District, Taipei City, Taiwan 108",25.042725,121.506561,"¦èªù¨½"
"5448","28448419","¤j¹Å¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥«¥_§ë°ÏÃh¼wµó3¤§2¸¹1¼Ó","No. 3-2, Huaide St, Beitou District, Taipei City, Taiwan 112",25.1103724,121.5198476,"¸Î¥Á¨½"
"5449","28448488","¼w·N°ê»Ú°]´IºÞ²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô4¬q376¸¹4¼Ó¤§2","No. 376, Section 4, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0373876,121.5557532,"¥ú«H¨½"
"5450","28448810","¬°«ä©ö¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¼w´fµó191¸¹6¼Ó","No. 191, Dehui St, Zhongshan District, Taipei City, Taiwan 104",25.0666409,121.5325314,"·s³ß¨½"
"5451","28449114","¿³²±°ê»Ú¶}µo¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï¤K¼w¸ô3¬q155«Ñ26§Ë16¸¹1¼Ó","No. 16, Alley 26, Lane 155, Section 3, Bade Rd, Songshan District, Taipei City, Taiwan 105",25.0493859,121.5561769,"´_¶Õ¨½"
"5452","28449347","°ê®õ°ê»Úª«¬y¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤K¼w¸ô2¬q318¸¹3¼Ó","No. 318, Section 2, Bade Rd, Zhongshan District, Taipei City, Taiwan 104",25.0472,121.542931,"°ñÀY¨½"
"5453","28449579","¸UºÖªA°È¨Æ·~¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô3¬q26¸¹12¼Ó","No. 26, Section 3, Zhongshan N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0648893,121.5221448,"¶°­^¨½"
"5454","28449661","±d¥Ð«Ç¤º¸Ë­×³]­p¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï«n¨ÊªF¸ô4¬q133«Ñ4§Ë10¸¹1¼Ó","No. 10, Alley 4, Lane 133, Section 4, Nanjing E Rd, Songshan District, Taipei City, Taiwan 105",25.052372,121.5547768,"ªF¶Õ¨½"
"5455","28449901","µ½±o¤H¥»ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï¥ÁÅvªF¸ô2¬q135«Ñ12¸¹1¼Ó","No. 12, Lane 135, Section 2, Minquan E Rd, Zhongshan District, Taipei City, Taiwan 104",25.0635462,121.5348705,"¦æ¬F¨½"
"5456","28450293","¦w¼ä¥ø·~ºÞ²z¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï¥Å¦{¸ô2¬q40¸¹13¼Ó¤§1","No. 40, Section 2, Tingzhou Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0253102,121.5176007,"¿Ã®E¨½"
"5457","28450771","¦N¤u¦³­­¤½¥q","»O¥_¥««H¸q°ÏªL¤fµó160¸¹","No. 160, Linkou St, Xinyi District, Taipei City, Taiwan 110",25.040479,121.581934,"¤j¹D¨½"
"5458","28450884","¼w°aºÞ²zÅU°Ý¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï´_¿³«n¸ô1¬q321¸¹1¼Ó","No. 321, Section 1, Fuxing S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0340709,121.544118,"¤¯·O¨½"
"5459","28450929","§Ó·G¬ì§Þ¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¥ú´_«n¸ô240«Ñ9¸¹3¼Ó","No. 9, Lane 240, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.040481,121.55693,"¥¿Án¨½"
"5460","28450998","§Æ©Ô¿¶°ê»Úºë«~¯]Ä_¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥Ã¦N¸ô73¸¹","No. 73, Yongji Rd, Xinyi District, Taipei City, Taiwan 110",25.0458941,121.5696079,"¶®²»¨½"
"5461","28451315","©|ªY¨T¨®¦³­­¤½¥q","»O¥_¥«¥_§ë°Ï©Ó¼w¸ô6¬q333¸¹1¼Ó","No. 333, Section 6, Chengde Rd, Beitou District, Taipei City, Taiwan 112",25.10263,121.511825,"«Ø¥Á¨½"
"5462","28451363","§Ó¥ú¸ê²£ºÞ²z¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô191¸¹4¼Ó¤§3","No. 191, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0552806,121.5443432,"ªQ°ò¨½"
"5463","28451693","²SºÖ¹ê·~¦³­­¤½¥q","»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô1¬q24¸¹11¼Ó","No. 24, Section 1, Roosevelt Rd, Zhongzheng District, Taipei City, Taiwan 100",25.0316419,121.5188426,"ÀsºÖ¨½"
"5464","28452004","´IµØ°ê»Úª«·~¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q162¸¹4¼Ó¤§6","No. 162, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0412914,121.5502887,"«Ø­Û¨½"
"5465","28452671","«H¦w«Ø¿v¸g²zªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï´äáY¸ô84¸¹","No. 84, Gangqian Rd, Neihu District, Taipei City, Taiwan 114",25.0807547,121.5774804,"´ä³£¨½"
"5466","28452911","Þ³½Ë°ê»Ú¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï·ç¦wµó23«Ñ8¸¹","No. 8, Lane 23, Rui'an St, Da¡¦an District, Taipei City, Taiwan 106",25.0309874,121.5443693,"Às¶³¨½"
"5467","28452969","<U+5803>®p¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï´_¿³¥_¸ô508¸¹1¼Ó","No. 508, Fuxing N Rd, Zhongshan District, Taipei City, Taiwan 104",25.0657499,121.544119,"¤U°ñ¨½"
"5468","28453209","¬ÓÀs°ê»ÚÂ§»ö¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï©¾§µªF¸ô4¬q222¸¹3¼Ó","No. 222, Section 4, Zhongxiao E Rd, Da¡¦an District, Taipei City, Taiwan 106",25.041144,121.553401,"¨®¼h¨½"
"5469","28453904","¥x¥_¬Ó®a¤£°Ê²£¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¤¯·R¸ô3¬q7-1¸¹","No. 7-1, Section 3, Ren'ai Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0384991,121.5334708,"¥Á½÷¨½"
"5470","28454381","¥@¬É»B»A³Õª«À]¦³­­¤½¥q","»O¥_¥««H¸q°Ï¥Ã¦N¸ô73¸¹1¼Ó","No. 73, Yongji Rd, Xinyi District, Taipei City, Taiwan 110",25.0458941,121.5696079,"¶®²»¨½"
